country_pair,source,target,source_name,target_name,trade_volume,log_trade_volume,sci,log_sci
Pakistan - Belize,PK,BZ,Pakistan,Belize,60.199,4.114130849515502,795.0,6.679599185844383
Pakistan - Canada,PK,CA,Pakistan,Canada,246665.2525308,12.415791497581644,2243.0,7.716015266642587
Pakistan - Congo,PK,CG,Pakistan,Congo,606.6496300000001,6.409598449413473,1615.0,7.38770923908104
Pakistan - Switzerland,PK,CH,Pakistan,Switzerland,147084.01989959998,11.89876606523528,916.0,6.821107472256465
Pakistan - Chile,PK,CL,Pakistan,Chile,69596.9186447,11.150489941345189,313.0,5.749392985908253
Pakistan - Cameroon,PK,CM,Pakistan,Cameroon,7812.032383999999,8.96354843687488,1582.0,7.367077059881012
Pakistan - Colombia,PK,CO,Pakistan,Colombia,45170.6844725,10.718225719795257,689.0,6.536691597591305
Pakistan - Cape Verde,PK,CV,Pakistan,Cape Verde,43.6544703,3.7989544210119734,459.0,6.131226489483141
Pakistan - Cyprus,PK,CY,Pakistan,Cyprus,6076.2486557,8.712307348806895,13094.0,9.479985756941812
Pakistan - Czech Republic,PK,CZ,Pakistan,Czech Republic,188140.3540514,12.14494884254161,272.0,5.60947179518496
Pakistan - Germany,PK,DE,Pakistan,Germany,1894320.8036522,14.454371445186961,1609.0,7.383989457978509
Pakistan - Denmark,PK,DK,Pakistan,Denmark,159174.6903448,11.97776384189357,1073.0,6.97914527506881
Pakistan - Dominican Republic,PK,DO,Pakistan,Dominican Republic,14136.5717439,9.556591195134754,1258.0,7.138073034044347
Pakistan - Algeria,PK,DZ,Pakistan,Algeria,24899.073,10.12262601417541,1923.0,7.562161631225652
Pakistan - Ecuador,PK,EC,Pakistan,Ecuador,12065.1574603,9.39815990883268,618.0,6.428105272684596
Pakistan - Estonia,PK,EE,Pakistan,Estonia,18682.420142,9.835391786137192,527.0,6.269096283706261
Pakistan - Egypt,PK,EG,Pakistan,Egypt,74748.4831622,11.221897577010969,2140.0,7.669028288589683
Pakistan - Spain,PK,ES,Pakistan,Spain,1043907.7416991,13.858482631438442,2194.0,7.693937325509272
Pakistan - Finland,PK,FI,Pakistan,Finland,63495.5288733,11.058740519974085,628.0,6.444131256700441
Pakistan - Fiji,PK,FJ,Pakistan,Fiji,1335.9400325,7.1981387238148224,1517.0,7.325148957955575
Pakistan - France,PK,FR,Pakistan,France,966328.9733444,13.781260642180035,1341.0,7.201916317531627
Pakistan - United Kingdom,PK,GB,Pakistan,United Kingdom,1624421.2708059,14.300662784873838,4639.0,8.442469645220301
Pakistan - Georgia,PK,GE,Pakistan,Georgia,3124.115,8.047226361493399,658.0,6.490723534502507
Pakistan - Ghana,PK,GH,Pakistan,Ghana,13957.6288604,9.543853152323491,3659.0,8.205218426395412
Pakistan - Greece,PK,GR,Pakistan,Greece,63893.0506829,11.06498153247723,13296.0,9.495293724856706
Pakistan - Guyana,PK,GY,Pakistan,Guyana,396.4381681,5.985039370045242,1708.0,7.443663683115591
Pakistan - Hong Kong,PK,HK,Pakistan,Hong Kong,114234.8873679,11.64602077699455,2242.0,7.715569534520208
Pakistan - Honduras,PK,HN,Pakistan,Honduras,3552.8534532,8.17578777353692,994.0,6.902742737158593
Pakistan - Croatia,PK,HR,Pakistan,Croatia,819.459,6.709863939750853,307.0,5.730099782973574
Pakistan - Hungary,PK,HU,Pakistan,Hungary,17006.7680856,9.74142546488199,440.0,6.089044875446846
Pakistan - Indonesia,PK,ID,Pakistan,Indonesia,227129.585051,12.333280395604174,2299.0,7.7406644019172415
Pakistan - Ireland,PK,IE,Pakistan,Ireland,82582.1641785,11.321561115229393,2159.0,7.67786350067821
Pakistan - India,PK,IN,Pakistan,India,438980.8473367,12.992213341172077,3922.0,8.274611946209552
Pakistan - Iceland,PK,IS,Pakistan,Iceland,4718.2744573,8.459410350090254,434.0,6.075346031088684
Pakistan - Italy,PK,IT,Pakistan,Italy,704962.0234318,13.465900631385999,3186.0,8.066835314417336
Pakistan - Jamaica,PK,JM,Pakistan,Jamaica,1610.9699884,7.385212305275398,1629.0,7.396335293800808
Pakistan - Jordan,PK,JO,Pakistan,Jordan,33979.9109008,10.433554201835427,2256.0,7.721791776817535
Pakistan - Japan,PK,JP,Pakistan,Japan,413460.9404578,12.932320746786019,608.0,6.411818267709897
Pakistan - Kenya,PK,KE,Pakistan,Kenya,233448.8632151,12.360722614470875,3511.0,8.163940954755008
Pakistan - Kyrgyzstan,PK,KG,Pakistan,Kyrgyzstan,4276.0027961000005,8.361007761979325,3862.0,8.259199362666282
"Pakistan - Korea, Republic of",PK,KR,Pakistan,"Korea, Republic of",308139.81284120004,12.638312142028049,941.0,6.848005274576363
Pakistan - Kuwait,PK,KW,Pakistan,Kuwait,163724.6182248,12.00594724607424,16205.0,9.693136823020671
Pakistan - Kazakhstan,PK,KZ,Pakistan,Kazakhstan,22250.990678,10.01018675226646,1001.0,6.90975328164481
Pakistan - Sri Lanka,PK,LK,Pakistan,Sri Lanka,331609.4788359,12.711716302576008,2164.0,7.68017564043659
Pakistan - Lithuania,PK,LT,Pakistan,Lithuania,20386.2844859,9.922666675979467,360.0,5.8888779583328805
Pakistan - Latvia,PK,LV,Pakistan,Latvia,5681.5950973,8.645163290703254,509.0,6.234410725718371
"Pakistan - Moldova, Republic of",PK,MD,Pakistan,"Moldova, Republic of",2760.6649871,7.923589033020974,474.0,6.163314804034641
Pakistan - Madagascar,PK,MG,Pakistan,Madagascar,134794.1727914,11.811511666666325,1679.0,7.426549072397305
"Pakistan - Macedonia, the Former Yugoslav Republic of",PK,MK,Pakistan,"Macedonia, the Former Yugoslav Republic of",3297.451266,8.101208323959268,644.0,6.4692503167957724
Pakistan - Mali,PK,ML,Pakistan,Mali,17520.762667,9.771198968276684,1743.0,7.463936604468925
Pakistan - Myanmar,PK,MM,Pakistan,Myanmar,74829.6540833,11.22298289395963,668.0,6.505784060128229
Pakistan - Mauritania,PK,MR,Pakistan,Mauritania,7312.7151717,8.897506655060685,2035.0,7.618742377670413
Pakistan - Mauritius,PK,MU,Pakistan,Mauritius,19298.765975,9.867848249171793,2460.0,7.8083230503910555
Pakistan - Mexico,PK,MX,Pakistan,Mexico,130385.6736216,11.778259727098932,492.0,6.20050917404269
Pakistan - Malaysia,PK,MY,Pakistan,Malaysia,156443.9880794,11.960459713297215,5770.0,8.660600654710967
Pakistan - Mozambique,PK,MZ,Pakistan,Mozambique,17184.0135387,9.751792977104397,2217.0,7.704361167910313
Pakistan - Nigeria,PK,NG,Pakistan,Nigeria,12433.6291885,9.428240535808964,2611.0,7.867871490396322
Pakistan - Nicaragua,PK,NI,Pakistan,Nicaragua,10608.4741423,9.269502667919825,1139.0,7.038783541388542
Pakistan - Netherlands,PK,NL,Pakistan,Netherlands,505901.456565,13.13409915609943,790.0,6.673297967767654
Pakistan - Norway,PK,NO,Pakistan,Norway,96822.4565449,11.480644563588717,1723.0,7.452402451223638
Pakistan - Nepal,PK,NP,Pakistan,Nepal,10620.744912,9.270658585630901,1907.0,7.553810852008231
Pakistan - New Zealand,PK,NZ,Pakistan,New Zealand,48700.6882854,10.793468975521128,827.0,6.71901315438526
Pakistan - Oman,PK,OM,Pakistan,Oman,101037.9169013,11.523261037462762,86599.0,11.369055094550527
Pakistan - Peru,PK,PE,Pakistan,Peru,36980.9478598,10.518185176885455,507.0,6.230481447578482
Pakistan - Philippines,PK,PH,Pakistan,Philippines,214112.5908625,12.274261951603233,3080.0,8.033009498596668
Pakistan - Poland,PK,PL,Pakistan,Poland,359770.50692929997,12.793224405948923,234.0,5.459585514144159
Pakistan - Portugal,PK,PT,Pakistan,Portugal,128494.0647033,11.763645775601635,1154.0,7.051855622955894
Pakistan - Paraguay,PK,PY,Pakistan,Paraguay,11094.005172,9.314250301522511,1363.0,7.218176838403408
Pakistan - Romania,PK,RO,Pakistan,Romania,25105.8681461,10.13089671900838,802.0,6.688354713946762
Pakistan - Solomon Islands,PK,SB,Pakistan,Solomon Islands,24.06309,3.2213962459368317,1444.0,7.275864600546533
Pakistan - Seychelles,PK,SC,Pakistan,Seychelles,3120.7591785,8.046151961168716,1798.0,7.4949862339505335
Pakistan - Sweden,PK,SE,Pakistan,Sweden,161990.989331,11.995302164417826,1501.0,7.31455283232408
Pakistan - Singapore,PK,SG,Pakistan,Singapore,57324.7699766,10.956505539412612,1357.0,7.213768308118642
Pakistan - Slovenia,PK,SI,Pakistan,Slovenia,29124.4634083,10.279368101756015,339.0,5.8289456176102075
Pakistan - Slovakia,PK,SK,Pakistan,Slovakia,73217.9988635,11.2012102135884,318.0,5.765191102784844
Pakistan - Sierra Leone,PK,SL,Pakistan,Sierra Leone,46103.192987500006,10.738659179024365,5307.0,8.576970395452099
Pakistan - Senegal,PK,SN,Pakistan,Senegal,7707.0345351,8.950018509947157,1645.0,7.406103381237015
Pakistan - Suriname,PK,SR,Pakistan,Suriname,355.3745166,5.875982190795578,1097.0,7.001245622069476
Pakistan - Sao Tome and Principe,PK,ST,Pakistan,Sao Tome and Principe,58.491139999999994,4.085827393900727,1123.0,7.024649030453636
Pakistan - El Salvador,PK,SV,Pakistan,El Salvador,4610.8563948,8.436385743610158,592.0,6.385194398997726
Pakistan - Togo,PK,TG,Pakistan,Togo,4122.1123564,8.324363583463414,2221.0,7.706162970199576
Pakistan - Tunisia,PK,TN,Pakistan,Tunisia,28418.1084052,10.2548170290689,1497.0,7.311886164077165
Pakistan - Turkey,PK,TR,Pakistan,Turkey,318166.865681,12.670334401982943,3138.0,8.051659556841953
"Pakistan - Tanzania, United Republic of",PK,TZ,Pakistan,"Tanzania, United Republic of",20829.6561192,9.944181032520344,3283.0,8.096817470572319
Pakistan - Ukraine,PK,UA,Pakistan,Ukraine,55756.0730424,10.928759551990652,867.0,6.7661917146603505
Pakistan - Uganda,PK,UG,Pakistan,Uganda,78855.8149316,11.275389017719185,4705.0,8.456593569287309
Pakistan - United States,PK,US,Pakistan,United States,3478399.8640687,15.062083224318812,890.0,6.792344427470809
Pakistan - Uruguay,PK,UY,Pakistan,Uruguay,8730.1527808,9.074652688317656,470.0,6.154858094016418
Pakistan - Saint Vincent and the Grenadines,PK,VC,Pakistan,Saint Vincent and the Grenadines,86.4745439,4.471347824178999,770.0,6.647688373563329
Pakistan - Samoa,PK,WS,Pakistan,Samoa,29.940999999999995,3.432082165243176,1368.0,7.221835825288449
Pakistan - South Africa,PK,ZA,Pakistan,South Africa,165227.2817139,12.015083322231888,1769.0,7.478734825567875
Pakistan - Zambia,PK,ZM,Pakistan,Zambia,10633.4720996,9.271856088376943,2472.0,7.813187267521416
Poland - United Arab Emirates,PL,AE,Poland,United Arab Emirates,549439.79,13.21665629451782,1322.0,7.187657164114956
Poland - Antigua and Barbuda,PL,AG,Poland,Antigua and Barbuda,169943.3957886,12.04322657893242,502.0,6.220590170099739
Poland - Albania,PL,AL,Poland,Albania,52944.2634722,10.877013894189881,1602.0,7.3796321526095525
Poland - Armenia,PL,AM,Poland,Armenia,53427.6718157,10.886102806243066,2460.0,7.8083230503910555
Poland - Angola,PL,AO,Poland,Angola,21028.609,9.95368667603698,361.0,5.8916442118257715
Poland - Argentina,PL,AR,Poland,Argentina,267006.4575366,12.495031867841018,369.0,5.91350300563827
Poland - Austria,PL,AT,Poland,Austria,4347238.613274,15.285051629977904,15110.0,9.62317823441376
Poland - Australia,PL,AU,Poland,Australia,832057.887623,13.631658495691703,1523.0,7.329093736246592
Poland - Aruba,PL,AW,Poland,Aruba,1138.193,7.038075395975912,700.0,6.55250788703459
Poland - Azerbaijan,PL,AZ,Poland,Azerbaijan,73624.1461616,11.206741906168896,2193.0,7.693481640835175
Poland - Bosnia and Herzegovina,PL,BA,Poland,Bosnia and Herzegovina,317879.8510345,12.669431909269923,1449.0,7.27931883541462
Poland - Barbados,PL,BB,Poland,Barbados,21557.8584694,9.978542076932897,355.0,5.87493073085203
Poland - Bangladesh,PL,BD,Poland,Bangladesh,46624.694,10.74990704155384,233.0,5.455321115357702
Poland - Belgium,PL,BE,Poland,Belgium,5246835.8657729,15.473135951233143,11792.0,9.37526141408997
Poland - Burkina Faso,PL,BF,Poland,Burkina Faso,5211.677,8.55884882236507,216.0,5.37989735354046
Poland - Bulgaria,PL,BG,Poland,Bulgaria,1243803.1962825,14.033685141406083,3814.0,8.246695943718557
Poland - Bahrain,PL,BH,Poland,Bahrain,48978.425,10.799155590951747,720.0,6.580639137284949
Poland - Burundi,PL,BI,Poland,Burundi,174.85643,5.169667923505977,340.0,5.831882477283517
Poland - Benin,PL,BJ,Poland,Benin,27451.814,10.220223955344713,902.0,6.805722553416985
Poland - Brunei Darussalam,PL,BN,Poland,Brunei Darussalam,2489.6995859,7.8203189081901625,309.0,5.736572297479192
"Poland - Bolivia, Plurinational State of",PL,BO,Poland,"Bolivia, Plurinational State of",9744.3853574,9.184549155274745,229.0,5.438079308923196
Poland - Brazil,PL,BR,Poland,Brazil,531697.7035782,13.183832261231418,249.0,5.521460917862246
Poland - Bahamas,PL,BS,Poland,Bahamas,304882.848,12.627686156827316,307.0,5.730099782973574
Poland - Bhutan,PL,BT,Poland,Bhutan,1.75,1.0116009116784799,212.0,5.3612921657094255
Poland - Belarus,PL,BY,Poland,Belarus,1409958.2191052,14.159071339315659,17823.0,9.788301142727011
Poland - Belize,PL,BZ,Poland,Belize,2239.3516787,7.71438813194561,225.0,5.420534999272286
Poland - Canada,PL,CA,Poland,Canada,1419397.3893562,14.165743670336713,1816.0,7.504942068396171
Poland - Central African Republic,PL,CF,Poland,Central African Republic,527.2620000000001,6.269592372754951,531.0,6.2766434893416445
Poland - Congo,PL,CG,Poland,Congo,24692.9915125,10.114315234420657,529.0,6.272877006546167
Poland - Switzerland,PL,CH,Poland,Switzerland,2392691.4180871,14.687929824608036,14613.0,9.589735252351163
Poland - Côte d'Ivoire,PL,CI,Poland,Côte d'Ivoire,31535.105,10.358888358915117,668.0,6.505784060128229
Poland - Chile,PL,CL,Poland,Chile,149074.3023288,11.912206842020778,293.0,5.683579767338681
Poland - Cameroon,PL,CM,Poland,Cameroon,55196.1641809,10.9186668574111,412.0,6.023447592961033
Poland - Colombia,PL,CO,Poland,Colombia,101986.1254187,11.532601862914525,225.0,5.420534999272286
Poland - Costa Rica,PL,CR,Poland,Costa Rica,14334.992,9.570528577178841,443.0,6.095824562432225
Poland - Cape Verde,PL,CV,Poland,Cape Verde,2210.981233,7.701643878429019,588.0,6.3784261836515865
Poland - Cyprus,PL,CY,Poland,Cyprus,121313.1611346,11.706138832838535,5876.0,8.678801706612651
Poland - Czech Republic,PL,CZ,Poland,Czech Republic,12736773.3273917,16.36000398353723,8194.0,9.01127949117793
Poland - Germany,PL,DE,Poland,Germany,54703508.3712928,17.81743842203065,26395.0,10.180967762503313
Poland - Djibouti,PL,DJ,Poland,Djibouti,5922.232,8.686637524849727,315.0,5.755742213586912
Poland - Denmark,PL,DK,Poland,Denmark,3501177.5845357,15.06861020821475,14039.0,9.549665677579801
Poland - Dominican Republic,PL,DO,Poland,Dominican Republic,18531.4819466,9.827280252382282,310.0,5.739792912179234
Poland - Algeria,PL,DZ,Poland,Algeria,529685.6653039,13.180040913162319,884.0,6.785587645007929
Poland - Ecuador,PL,EC,Poland,Ecuador,30674.7106036,10.331226434872328,219.0,5.393627546352362
Poland - Estonia,PL,EE,Poland,Estonia,960587.4887923,13.775301384789302,4157.0,8.332789468417959
Poland - Egypt,PL,EG,Poland,Egypt,329433.8075422,12.705133760670064,367.0,5.908082938168931
Poland - Spain,PL,ES,Poland,Spain,5818080.7489688,15.576481168981676,3114.0,8.043984431221553
Poland - Ethiopia,PL,ET,Poland,Ethiopia,21527.424,9.977129387493356,607.0,6.410174881966167
Poland - Finland,PL,FI,Poland,Finland,1845005.0550767,14.42799311733577,3411.0,8.13505390861157
Poland - Fiji,PL,FJ,Poland,Fiji,312.6986694,5.748432873555505,111.0,4.718498871295094
Poland - France,PL,FR,Poland,France,11695124.3803726,16.27468267879567,2600.0,7.8636512654486515
Poland - Gabon,PL,GA,Poland,Gabon,12635.991,9.444383585564077,246.0,5.5093883366279774
Poland - United Kingdom,PL,GB,Poland,United Kingdom,13757727.0875559,16.437111266921335,22410.0,10.017307188735588
Poland - Grenada,PL,GD,Poland,Grenada,31.569000000000003,3.483360915715779,514.0,6.244166900663736
Poland - Georgia,PL,GE,Poland,Georgia,129904.3345948,11.774561268750032,12453.0,9.429797135432397
Poland - Ghana,PL,GH,Poland,Ghana,50061.7025693,10.821031550130618,561.0,6.331501849893691
Poland - Gambia,PL,GM,Poland,Gambia,7660.079,8.94390811443337,2391.0,7.779885115070522
Poland - Guinea,PL,GN,Poland,Guinea,28870.428,10.270607734544217,311.0,5.7430031878094825
Poland - Equatorial Guinea,PL,GQ,Poland,Equatorial Guinea,4190.163,8.340733540034428,313.0,5.749392985908253
Poland - Greece,PL,GR,Poland,Greece,855706.7646879,13.659684200442223,3712.0,8.21959545417708
Poland - Guatemala,PL,GT,Poland,Guatemala,13013.061,9.473785667303819,141.0,4.955827057601261
Poland - Guam,PL,GU,Poland,Guam,107.665,4.688269755157665,289.0,5.66988092298052
Poland - Guinea-Bissau,PL,GW,Poland,Guinea-Bissau,2905.956,7.974861764565414,207.0,5.337538079701318
Poland - Guyana,PL,GY,Poland,Guyana,4810.508653,8.478765963194506,171.0,5.147494476813453
Poland - Hong Kong,PL,HK,Poland,Hong Kong,452633.2783214,13.022839745772838,553.0,6.317164686747284
Poland - Honduras,PL,HN,Poland,Honduras,12444.0535455,9.42907851736375,130.0,4.875197323201151
Poland - Croatia,PL,HR,Poland,Croatia,605758.7778252,13.31423878023269,3608.0,8.19118600464279
Poland - Haiti,PL,HT,Poland,Haiti,16732.259000000002,9.725153574770768,168.0,5.1298987149230735
Poland - Hungary,PL,HU,Poland,Hungary,5448806.7511521,15.510907381451197,3132.0,8.049746290952191
Poland - Indonesia,PL,ID,Poland,Indonesia,140083.8308372,11.850003452638653,204.0,5.3230099791384085
Poland - Ireland,PL,IE,Poland,Ireland,814349.0930176,13.610145642224824,35931.0,10.489383542349097
Poland - India,PL,IN,Poland,India,755940.071521,13.535718704400043,149.0,5.0106352940962555
Poland - Iceland,PL,IS,Poland,Iceland,226334.5150418,12.329773757186206,87649.0,11.38110689034938
Poland - Italy,PL,IT,Poland,Italy,10970179.0395561,16.21069124410909,4140.0,8.328692583545568
Poland - Jamaica,PL,JM,Poland,Jamaica,6931.2538441,8.843940269336986,388.0,5.963579343618446
Poland - Jordan,PL,JO,Poland,Jordan,96245.1087977,11.47466382325695,368.0,5.910796644040527
Poland - Japan,PL,JP,Poland,Japan,1001425.6256749,13.816936166975584,431.0,6.068425588244111
Poland - Kenya,PL,KE,Poland,Kenya,63249.981873,11.05486593015307,386.0,5.958424693029782
Poland - Kyrgyzstan,PL,KG,Poland,Kyrgyzstan,24221.4649004,10.095035783208672,841.0,6.7357800142423265
Poland - Cambodia,PL,KH,Poland,Cambodia,29308.766000000003,10.285676050049732,72.0,4.290459441148391
Poland - Comoros,PL,KM,Poland,Comoros,2449.585,7.804082050546642,104.0,4.653960350157523
"Poland - Korea, Republic of",PL,KR,Poland,"Korea, Republic of",676158.8806423,13.42418483688695,408.0,6.013715156042802
Poland - Kuwait,PL,KW,Poland,Kuwait,163607.8287565,12.005233667198977,486.0,6.18826412308259
Poland - Cayman Islands,PL,KY,Poland,Cayman Islands,9488.241,9.157913909480305,1472.0,7.29505641646263
Poland - Kazakhstan,PL,KZ,Poland,Kazakhstan,421132.8463153,12.950705986876587,870.0,6.769641976852503
Poland - Lao People's Democratic Republic,PL,LA,Poland,Lao People's Democratic Republic,4202.247,8.343612600825363,103.0,4.6443908991413725
Poland - Lebanon,PL,LB,Poland,Lebanon,81451.045,11.307769721142876,726.0,6.588926477533519
Poland - Saint Lucia,PL,LC,Poland,Saint Lucia,236.156,5.468718152446297,319.0,5.768320995793772
Poland - Sri Lanka,PL,LK,Poland,Sri Lanka,46775.0029115,10.753125592098963,296.0,5.6937321388027
Poland - Liberia,PL,LR,Poland,Liberia,34120.64,10.437687066101144,347.0,5.8522024797744745
Poland - Lithuania,PL,LT,Poland,Lithuania,3176848.2941002,14.971400475582659,7060.0,8.862341963516347
Poland - Latvia,PL,LV,Poland,Latvia,1392063.5683791,14.146298504130549,5180.0,8.552753366814787
Poland - Libya,PL,LY,Poland,Libya,28929.179,10.272640585299811,230.0,5.442417710521793
Poland - Morocco,PL,MA,Poland,Morocco,255508.151,12.451013504031483,793.0,6.677083461247136
"Poland - Moldova, Republic of",PL,MD,Poland,"Moldova, Republic of",188978.5649501,12.149394166239036,6429.0,8.768729817231666
Poland - Madagascar,PL,MG,Poland,Madagascar,7338.9798223,8.901091372599334,283.0,5.648974238161206
"Poland - Macedonia, the Former Yugoslav Republic of",PL,MK,Poland,"Macedonia, the Former Yugoslav Republic of",220545.7164571,12.303864817447197,2611.0,7.867871490396322
Poland - Mali,PL,ML,Poland,Mali,23101.5432442,10.047697987601154,264.0,5.579729825986222
Poland - Myanmar,PL,MM,Poland,Myanmar,12905.3880304,9.465477663935648,52.0,3.970291913552122
Poland - Mongolia,PL,MN,Poland,Mongolia,48878.314,10.797109559377109,722.0,6.583409222158765
Poland - Macao,PL,MO,Poland,Macao,22577.066,10.024734183016795,484.0,6.184148890937483
Poland - Mauritania,PL,MR,Poland,Mauritania,24181.2519675,10.09337425331021,175.0,5.170483995038151
Poland - Malta,PL,MT,Poland,Malta,46399.347,10.74506221663466,11372.0,9.338997404184445
Poland - Mauritius,PL,MU,Poland,Mauritius,18976.6457787,9.85101702752128,639.0,6.461468176353717
Poland - Maldives,PL,MV,Poland,Maldives,7501.404,8.922978781497902,768.0,6.645090969505644
Poland - Malawi,PL,MW,Poland,Malawi,1706.7230000000002,7.442916183210295,123.0,4.820281565605037
Poland - Mexico,PL,MX,Poland,Mexico,766832.0915796,13.55002444464708,223.0,5.4116460518550396
Poland - Malaysia,PL,MY,Poland,Malaysia,165789.74213220002,12.018481682562234,235.0,5.4638318050256105
Poland - Mozambique,PL,MZ,Poland,Mozambique,21848.2119856,9.991920135141122,195.0,5.278114659230517
Poland - New Caledonia,PL,NC,Poland,New Caledonia,4398.999,8.3893595926336,437.0,6.082218910376446
Poland - Niger,PL,NE,Poland,Niger,5561.3189999999995,8.623770386619238,177.0,5.181783550292085
Poland - Nigeria,PL,NG,Poland,Nigeria,147158.6713426,11.899273475882431,443.0,6.095824562432225
Poland - Nicaragua,PL,NI,Poland,Nicaragua,13912.0420031,9.540581952819567,160.0,5.081404364984463
Poland - Netherlands,PL,NL,Poland,Netherlands,9424294.7991343,16.058801572234724,33589.0,10.421983682606339
Poland - Norway,PL,NO,Poland,Norway,3012498.0151824,14.918280529870588,30301.0,10.31896899591978
Poland - Nepal,PL,NP,Poland,Nepal,8357.8800189,9.031079728072994,623.0,6.436150368369428
Poland - New Zealand,PL,NZ,Poland,New Zealand,113394.6292815,11.638638127041826,1050.0,6.957497370876951
Poland - Oman,PL,OM,Poland,Oman,144247.2539305,11.879291079829148,441.0,6.091309882077698
Poland - Panama,PL,PA,Poland,Panama,45713.973,10.73018115998258,310.0,5.739792912179234
Poland - Peru,PL,PE,Poland,Peru,89345.7882051,11.400280573719893,227.0,5.429345628954441
Poland - French Polynesia,PL,PF,Poland,French Polynesia,1175.585,7.070371453751437,545.0,6.302618975744905
Poland - Papua New Guinea,PL,PG,Poland,Papua New Guinea,749.64,6.620926175981794,208.0,5.342334251964811
Poland - Philippines,PL,PH,Poland,Philippines,78857.7499431,11.27541355570948,331.0,5.805134968916488
Poland - Pakistan,PL,PK,Poland,Pakistan,115134.038,11.653860961939001,234.0,5.459585514144159
Poland - Portugal,PL,PT,Poland,Portugal,979428.8676617,13.794725913662125,3023.0,8.014335737299424
Poland - Paraguay,PL,PY,Poland,Paraguay,24124.3462454,10.091018278245128,232.0,5.4510384535657
Poland - Qatar,PL,QA,Poland,Qatar,78786.741,11.274512692677547,853.0,6.74993119378857
Poland - Romania,PL,RO,Poland,Romania,4364580.9194798,15.289032962480722,2459.0,7.807916628926408
Poland - Rwanda,PL,RW,Poland,Rwanda,1353.077,7.210875320392932,1760.0,7.473637108496206
Poland - Saudi Arabia,PL,SA,Poland,Saudi Arabia,653822.128,13.39059214737891,309.0,5.736572297479192
Poland - Solomon Islands,PL,SB,Poland,Solomon Islands,151.06799999999998,5.024327789227912,103.0,4.6443908991413725
Poland - Seychelles,PL,SC,Poland,Seychelles,3941.4203348,8.279550111860681,1190.0,7.0825485693553
Poland - Sweden,PL,SE,Poland,Sweden,5573465.2353106,15.53352772271696,12039.0,9.395989718862811
Poland - Singapore,PL,SG,Poland,Singapore,414043.1545767,12.933727900687272,753.0,6.625392368007956
Poland - Slovenia,PL,SI,Poland,Slovenia,808810.6506834,13.603321351484995,3757.0,8.231642179973411
Poland - Slovakia,PL,SK,Poland,Slovakia,4810005.8615205,15.386209068592464,6209.0,8.733916174927524
Poland - Sierra Leone,PL,SL,Poland,Sierra Leone,5582.2383927,8.62752424414799,499.0,6.214608098422191
Poland - Senegal,PL,SN,Poland,Senegal,73789.5491302,11.208985941821714,264.0,5.579729825986222
Poland - Suriname,PL,SR,Poland,Suriname,7263.6329257,8.89077304832733,292.0,5.680172609017068
Poland - Sao Tome and Principe,PL,ST,Poland,Sao Tome and Principe,132.376454,4.893175611155748,353.0,5.869296913133774
Poland - El Salvador,PL,SV,Poland,El Salvador,13995.4769236,9.54656092861436,140.0,4.948759890378168
Poland - Chad,PL,TD,Poland,Chad,5363.704,8.587596481128951,185.0,5.225746673713202
Poland - Togo,PL,TG,Poland,Togo,21346.7544285,9.968701834132098,420.0,6.042632833682381
Poland - Thailand,PL,TH,Poland,Thailand,265318.211,12.488688949867544,190.0,5.25227342804663
Poland - Tajikistan,PL,TJ,Poland,Tajikistan,10718.776,9.279845538884091,1824.0,7.509335266016592
Poland - Tunisia,PL,TN,Poland,Tunisia,160750.3618546,11.987614113943295,1772.0,7.480428306074208
Poland - Turkey,PL,TR,Poland,Turkey,3499550.150457,15.06814527550927,744.0,6.61338421837956
Poland - Trinidad and Tobago,PL,TT,Poland,Trinidad and Tobago,5018.494,8.521084410792685,348.0,5.855071922202427
"Poland - Taiwan, Province of China",PL,TW,Poland,"Taiwan, Province of China",173789.951,12.065608424865333,349.0,5.857933154483459
"Poland - Tanzania, United Republic of",PL,TZ,Poland,"Tanzania, United Republic of",81491.4867902,11.308266108356193,547.0,6.306275286948016
Poland - Ukraine,PL,UA,Poland,Ukraine,3994450.3261609,15.200416787615548,33472.0,10.41849442269534
Poland - Uganda,PL,UG,Poland,Uganda,21727.4426144,9.986377400843137,604.0,6.405228458030842
Poland - United States,PL,US,Poland,United States,5693541.9840861,15.554843280881316,1133.0,7.033506484287697
Poland - Uruguay,PL,UY,Poland,Uruguay,18024.0228434,9.799516229469962,397.0,5.986452005284438
Poland - Uzbekistan,PL,UZ,Poland,Uzbekistan,78436.765,11.270060786788589,1167.0,7.0630481633881725
Poland - Saint Vincent and the Grenadines,PL,VC,Poland,Saint Vincent and the Grenadines,2685.9350744000003,7.896156445465358,335.0,5.817111159963204
Poland - Viet Nam,PL,VN,Poland,Viet Nam,276380.174,12.529536257123256,368.0,5.910796644040527
Poland - Vanuatu,PL,VU,Poland,Vanuatu,174.914,5.169995239252863,87.0,4.477336814478207
Poland - Samoa,PL,WS,Poland,Samoa,12.633,2.6124933242039927,70.0,4.2626798770413155
Poland - South Africa,PL,ZA,Poland,South Africa,737381.0346869,13.510861401435356,242.0,5.493061443340548
Poland - Zambia,PL,ZM,Poland,Zambia,16043.6786345,9.68313252433122,306.0,5.726847747587197
Poland - Zimbabwe,PL,ZW,Poland,Zimbabwe,5406.405000000001,8.595524589480567,3445.0,8.144969417087875
