Index,Origin,Unknown1,DataType,OriginCode,Destination,DestinationCode,2024,Origin_ISO,Destination_ISO,user_loc,fr_loc,scaled_sci
22375,Jamaica,,B R,388,Dominica,212,140,JM,DM,,,
22376,Jamaica,,B R,388,Grenada,308,210,JM,GD,JM,GD,1412407.0
22377,Jamaica,,B R,388,Saint Kitts and Nevis,659,99,JM,KN,,,
22378,Jamaica,,B R,388,Saint Lucia,662,339,JM,LC,JM,LC,742422.0
22379,Jamaica,,B R,388,Saint Vincent and the Grenadines,670,230,JM,VC,JM,VC,1233388.0
22380,Jamaica,,B R,388,Trinidad and Tobago,780,2380,JM,TT,JM,TT,574061.0
22382,Jamaica,,B R,388,Belize,84,7,JM,BZ,JM,BZ,201507.0
22383,Jamaica,,B R,388,Costa Rica,188,102,JM,CR,JM,CR,5776.0
22384,Jamaica,,B R,388,El Salvador,222,135,JM,SV,JM,SV,1089.0
22385,Jamaica,,B R,388,Guatemala,320,312,JM,GT,JM,GT,897.0
22386,Jamaica,,B R,388,Honduras,340,165,JM,HN,JM,HN,2924.0
22387,Jamaica,,B R,388,Nicaragua,558,126,JM,NI,JM,NI,2501.0
22388,Jamaica,,B R,388,Panama,591,75,JM,PA,JM,PA,9523.0
22390,Jamaica,,B R,388,Canada,124,1359,JM,CA,JM,CA,69992.0
22391,Jamaica,,B R,388,United States,840,6452,JM,US,JM,US,57876.0
22415,Martinique,25.0,B R,474,Réunion,638,457,MQ,RE,MQ,RE,176441.0
22417,Martinique,25.0,B R,474,Algeria,12,112,MQ,DZ,MQ,DZ,807.0
22420,Martinique,25.0,B R,474,China,156,172,MQ,CN,,,
22422,Martinique,25.0,B R,474,Syrian Arab Republic,760,171,MQ,SY,,,
22425,Martinique,25.0,B R,474,United Kingdom,826,168,MQ,GB,MQ,GB,2973.0
22427,Martinique,25.0,B R,474,Italy,380,92,MQ,IT,MQ,IT,2101.0
22429,Martinique,25.0,B R,474,Belgium,56,144,MQ,BE,MQ,BE,18442.0
22430,Martinique,25.0,B R,474,France,250,52018,MQ,FR,MQ,FR,272857.0
22433,Martinique,25.0,B R,474,Dominica,212,466,MQ,DM,,,
22434,Martinique,25.0,B R,474,Dominican Republic,214,152,MQ,DO,MQ,DO,51411.0
22435,Martinique,25.0,B R,474,Guadeloupe,312,6031,MQ,GP,MQ,GP,6574733.0
22436,Martinique,25.0,B R,474,Haiti,332,1953,MQ,HT,MQ,HT,400231.0
22437,Martinique,25.0,B R,474,Saint Lucia,662,2242,MQ,LC,MQ,LC,5114087.0
22439,Martinique,25.0,B R,474,Brazil,76,83,MQ,BR,MQ,BR,1921.0
22440,Martinique,25.0,B R,474,French Guiana,254,1995,MQ,GF,MQ,GF,5203396.0
22457,Montserrat,26.0,B,500,United Kingdom,826,106,MS,GB,,,
22460,Montserrat,26.0,B,500,Antigua and Barbuda,28,118,MS,AG,,,
22461,Montserrat,26.0,B,500,Dominica,212,311,MS,DM,,,
22462,Montserrat,26.0,B,500,Dominican Republic,214,23,MS,DO,,,
22463,Montserrat,26.0,B,500,Saint Kitts and Nevis,659,121,MS,KN,,,
22464,Montserrat,26.0,B,500,Saint Vincent and the Grenadines,670,28,MS,VC,,,
22465,Montserrat,26.0,B,500,Trinidad and Tobago,780,43,MS,TT,,,
22467,Montserrat,26.0,B,500,Guyana,328,248,MS,GY,,,
22469,Montserrat,26.0,B,500,Canada,124,36,MS,CA,,,
22470,Montserrat,26.0,B,500,United States,840,123,MS,US,,,
22495,Puerto Rico,27.0,B,630,Egypt,818,13,PR,EG,PR,EG,336.0
22498,Puerto Rico,27.0,B,630,China,156,1095,PR,CN,,,
22499,Puerto Rico,27.0,B,630,Japan,392,32,PR,JP,PR,JP,753.0
22500,Puerto Rico,27.0,B,630,"Korea, Republic of",410,4,PR,KR,PR,KR,995.0
22502,Puerto Rico,27.0,B,630,India,356,19,PR,IN,PR,IN,102.0
22504,Puerto Rico,27.0,B,630,Philippines,608,54,PR,PH,PR,PH,484.0
22505,Puerto Rico,27.0,B,630,Thailand,764,6,PR,TH,PR,TH,173.0
22506,Puerto Rico,27.0,B,630,Viet Nam,704,24,PR,VN,PR,VN,140.0
22508,Puerto Rico,27.0,B,630,Israel,376,17,PR,IL,,,
22509,Puerto Rico,27.0,B,630,Jordan,400,34,PR,JO,PR,JO,643.0
22510,Puerto Rico,27.0,B,630,Lebanon,422,6,PR,LB,PR,LB,879.0
22511,Puerto Rico,27.0,B,630,Türkiye,792,7,PR,TR,PR,TR,294.0
22514,Puerto Rico,27.0,B,630,Poland,616,6,PR,PL,PR,PL,279.0
22516,Puerto Rico,27.0,B,630,United Kingdom,826,67,PR,GB,PR,GB,958.0
22518,Puerto Rico,27.0,B,630,Italy,380,74,PR,IT,PR,IT,1754.0
22519,Puerto Rico,27.0,B,630,Portugal,620,13,PR,PT,PR,PT,1554.0
22520,Puerto Rico,27.0,B,630,Spain,724,2353,PR,ES,PR,ES,6498.0
22522,Puerto Rico,27.0,B,630,France,250,55,PR,FR,PR,FR,714.0
22523,Puerto Rico,27.0,B,630,Germany,276,196,PR,DE,PR,DE,1481.0
22524,Puerto Rico,27.0,B,630,Netherlands,528,10,PR,NL,PR,NL,1123.0
22527,Puerto Rico,27.0,B,630,Cuba,192,11420,PR,CU,,,
22528,Puerto Rico,27.0,B,630,Dominica,212,464,PR,DM,,,
22529,Puerto Rico,27.0,B,630,Dominican Republic,214,42387,PR,DO,PR,DO,147364.0
22530,Puerto Rico,27.0,B,630,Haiti,332,117,PR,HT,PR,HT,2837.0
22531,Puerto Rico,27.0,B,630,Jamaica,388,16,PR,JM,PR,JM,2636.0
22532,Puerto Rico,27.0,B,630,Trinidad and Tobago,780,68,PR,TT,PR,TT,3471.0
22535,Puerto Rico,27.0,B,630,Costa Rica,188,835,PR,CR,PR,CR,11483.0
22536,Puerto Rico,27.0,B,630,El Salvador,222,117,PR,SV,PR,SV,5853.0
22537,Puerto Rico,27.0,B,630,Guatemala,320,299,PR,GT,PR,GT,3808.0
22538,Puerto Rico,27.0,B,630,Honduras,340,480,PR,HN,PR,HN,6408.0
22539,Puerto Rico,27.0,B,630,Mexico,484,1655,PR,MX,PR,MX,3962.0
22540,Puerto Rico,27.0,B,630,Nicaragua,558,91,PR,NI,PR,NI,6393.0
22541,Puerto Rico,27.0,B,630,Panama,591,532,PR,PA,PR,PA,14262.0
22543,Puerto Rico,27.0,B,630,Argentina,32,748,PR,AR,PR,AR,4145.0
22544,Puerto Rico,27.0,B,630,"Bolivia, Plurinational State of",68,22,PR,BO,PR,BO,2131.0
22545,Puerto Rico,27.0,B,630,Brazil,76,36,PR,BR,PR,BR,1137.0
22546,Puerto Rico,27.0,B,630,Chile,152,408,PR,CL,PR,CL,4605.0
22547,Puerto Rico,27.0,B,630,Colombia,170,3650,PR,CO,PR,CO,7050.0
22548,Puerto Rico,27.0,B,630,Ecuador,218,314,PR,EC,PR,EC,5074.0
22549,Puerto Rico,27.0,B,630,Guyana,328,19,PR,GY,PR,GY,2043.0
22550,Puerto Rico,27.0,B,630,Peru,604,1892,PR,PE,PR,PE,3774.0
22551,Puerto Rico,27.0,B,630,"Venezuela, Bolivarian Republic of",862,898,PR,VE,,,
22553,Puerto Rico,27.0,B,630,Canada,124,46,PR,CA,PR,CA,1670.0
22554,Puerto Rico,27.0,B,630,United States,840,144149,PR,US,PR,US,83891.0
22571,Saint Kitts and Nevis,,B R,659,Antigua and Barbuda,28,430,KN,AG,,,
22572,Saint Kitts and Nevis,,B R,659,Bahamas,44,24,KN,BS,,,
22573,Saint Kitts and Nevis,,B R,659,Barbados,52,101,KN,BB,,,
22575,Saint Kitts and Nevis,,B R,659,Dominica,212,212,KN,DM,,,
22576,Saint Kitts and Nevis,,B R,659,Grenada,308,60,KN,GD,,,
22577,Saint Kitts and Nevis,,B R,659,Jamaica,388,148,KN,JM,,,
22578,Saint Kitts and Nevis,,B R,659,Montserrat,500,458,KN,MS,,,
22579,Saint Kitts and Nevis,,B R,659,Saint Lucia,662,107,KN,LC,,,
22580,Saint Kitts and Nevis,,B R,659,Saint Vincent and the Grenadines,670,178,KN,VC,,,
22581,Saint Kitts and Nevis,,B R,659,Trinidad and Tobago,780,283,KN,TT,,,
22584,Saint Kitts and Nevis,,B R,659,Guyana,328,829,KN,GY,,,
22612,Saint Lucia,,B R,662,Ethiopia,231,0,LC,ET,LC,ET,1217.0
22613,Saint Lucia,,B R,662,Zimbabwe,716,0,LC,ZW,LC,ZW,5150.0
22615,Saint Lucia,,B R,662,South Africa,710,3,LC,ZA,LC,ZA,2902.0
22617,Saint Lucia,,B R,662,Ghana,288,16,LC,GH,LC,GH,10008.0
22618,Saint Lucia,,B R,662,Nigeria,566,63,LC,NG,LC,NG,7218.0
22621,Saint Lucia,,B R,662,China,156,47,LC,CN,,,
22622,Saint Lucia,,B R,662,Japan,392,8,LC,JP,LC,JP,665.0
22624,Saint Lucia,,B R,662,India,356,207,LC,IN,LC,IN,617.0
22625,Saint Lucia,,B R,662,Pakistan,586,0,LC,PK,LC,PK,816.0
22627,Saint Lucia,,B R,662,Malaysia,458,8,LC,MY,LC,MY,502.0
22628,Saint Lucia,,B R,662,Philippines,608,20,LC,PH,LC,PH,1273.0
22630,Saint Lucia,,B R,662,Lebanon,422,0,LC,LB,LC,LB,960.0
22631,Saint Lucia,,B R,662,Syrian Arab Republic,760,126,LC,SY,,,
22634,Saint Lucia,,B R,662,Ireland,372,15,LC,IE,LC,IE,4333.0
22635,Saint Lucia,,B R,662,United Kingdom,826,735,LC,GB,LC,GB,48761.0
22637,Saint Lucia,,B R,662,Italy,380,12,LC,IT,LC,IT,1458.0
22639,Saint Lucia,,B R,662,Austria,40,8,LC,AT,LC,AT,2326.0
22640,Saint Lucia,,B R,662,Belgium,56,7,LC,BE,LC,BE,1504.0
22641,Saint Lucia,,B R,662,France,250,49,LC,FR,LC,FR,7444.0
22642,Saint Lucia,,B R,662,Germany,276,46,LC,DE,LC,DE,2043.0
22643,Saint Lucia,,B R,662,Netherlands,528,10,LC,NL,LC,NL,4954.0
22644,Saint Lucia,,B R,662,Switzerland,756,7,LC,CH,LC,CH,6760.0
22647,Saint Lucia,,B R,662,Anguilla,660,3,LC,AI,,,
22648,Saint Lucia,,B R,662,Antigua and Barbuda,28,82,LC,AG,LC,AG,6556735.0
22649,Saint Lucia,,B R,662,Aruba,533,26,LC,AW,LC,AW,70389.0
22650,Saint Lucia,,B R,662,Bahamas,44,9,LC,BS,LC,BS,625859.0
22651,Saint Lucia,,B R,662,Barbados,52,390,LC,BB,LC,BB,3924036.0
22653,Saint Lucia,,B R,662,Cayman Islands,136,8,LC,KY,LC,KY,703077.0
22654,Saint Lucia,,B R,662,Cuba,192,77,LC,CU,,,
22655,Saint Lucia,,B R,662,Curaçao,531,77,LC,CW,LC,CW,161589.0
22656,Saint Lucia,,B R,662,Dominica,212,241,LC,DM,,,
22657,Saint Lucia,,B R,662,Dominican Republic,214,34,LC,DO,LC,DO,15276.0
22658,Saint Lucia,,B R,662,Grenada,308,155,LC,GD,LC,GD,5382613.0
22659,Saint Lucia,,B R,662,Guadeloupe,312,24,LC,GP,LC,GP,494805.0
22660,Saint Lucia,,B R,662,Haiti,332,21,LC,HT,LC,HT,62632.0
22661,Saint Lucia,,B R,662,Jamaica,388,361,LC,JM,LC,JM,742422.0
22662,Saint Lucia,,B R,662,Martinique,474,264,LC,MQ,LC,MQ,5114087.0
22663,Saint Lucia,,B R,662,Montserrat,500,26,LC,MS,,,
22664,Saint Lucia,,B R,662,Puerto Rico,630,6,LC,PR,LC,PR,3926.0
22665,Saint Lucia,,B R,662,Saint Kitts and Nevis,659,32,LC,KN,,,
22666,Saint Lucia,,B R,662,Saint Vincent and the Grenadines,670,304,LC,VC,LC,VC,6258641.0
22667,Saint Lucia,,B R,662,Sint Maarten (Dutch part),534,49,LC,SX,,,
22668,Saint Lucia,,B R,662,Trinidad and Tobago,780,488,LC,TT,LC,TT,803436.0
22671,Saint Lucia,,B R,662,Belize,84,0,LC,BZ,LC,BZ,444854.0
22672,Saint Lucia,,B R,662,Guatemala,320,1,LC,GT,LC,GT,808.0
22673,Saint Lucia,,B R,662,Mexico,484,16,LC,MX,LC,MX,677.0
22674,Saint Lucia,,B R,662,Panama,591,5,LC,PA,LC,PA,3809.0
22676,Saint Lucia,,B R,662,Brazil,76,6,LC,BR,LC,BR,734.0
22677,Saint Lucia,,B R,662,French Guiana,254,131,LC,GF,LC,GF,377225.0
22678,Saint Lucia,,B R,662,Guyana,328,2045,LC,GY,LC,GY,1259893.0
22679,Saint Lucia,,B R,662,Suriname,740,19,LC,SR,LC,SR,612552.0
22680,Saint Lucia,,B R,662,"Venezuela, Bolivarian Republic of",862,26,LC,VE,,,
22682,Saint Lucia,,B R,662,Bermuda,60,0,LC,BM,,,
22683,Saint Lucia,,B R,662,Canada,124,237,LC,CA,LC,CA,85192.0
22684,Saint Lucia,,B R,662,United States,840,824,LC,US,LC,US,32111.0
22687,Saint Lucia,,B R,662,Australia,36,10,LC,AU,LC,AU,2274.0
22688,Saint Lucia,,B R,662,New Zealand,554,0,LC,NZ,LC,NZ,3762.0
22707,Saint Vincent and the Grenadines,,B R,670,United Kingdom,826,843,VC,GB,VC,GB,60782.0
22710,Saint Vincent and the Grenadines,,B R,670,Antigua and Barbuda,28,57,VC,AG,VC,AG,11065040.0
22711,Saint Vincent and the Grenadines,,B R,670,Barbados,52,361,VC,BB,VC,BB,8757277.0
22712,Saint Vincent and the Grenadines,,B R,670,"Bonaire, Sint Eustatius and Saba",535,206,VC,BQ,,,
22713,Saint Vincent and the Grenadines,,B R,670,Curaçao,531,155,VC,CW,VC,CW,180886.0
22714,Saint Vincent and the Grenadines,,B R,670,Dominica,212,87,VC,DM,,,
22715,Saint Vincent and the Grenadines,,B R,670,Grenada,308,458,VC,GD,VC,GD,29268432.0
22716,Saint Vincent and the Grenadines,,B R,670,Jamaica,388,127,VC,JM,VC,JM,1233388.0
22717,Saint Vincent and the Grenadines,,B R,670,Saint Kitts and Nevis,659,38,VC,KN,,,
22718,Saint Vincent and the Grenadines,,B R,670,Saint Lucia,662,245,VC,LC,VC,LC,6258641.0
22719,Saint Vincent and the Grenadines,,B R,670,Sint Maarten (Dutch part),534,119,VC,SX,,,
22720,Saint Vincent and the Grenadines,,B R,670,Trinidad and Tobago,780,1029,VC,TT,VC,TT,1663484.0
22722,Saint Vincent and the Grenadines,,B R,670,Guyana,328,253,VC,GY,VC,GY,1115400.0
22724,Saint Vincent and the Grenadines,,B R,670,Canada,124,176,VC,CA,VC,CA,147848.0
22725,Saint Vincent and the Grenadines,,B R,670,United States,840,352,VC,US,VC,US,26879.0
22749,Sint Maarten (Dutch part),28.0,B R,534,China,156,191,SX,CN,,,
22751,Sint Maarten (Dutch part),28.0,B R,534,India,356,920,SX,IN,,,
22753,Sint Maarten (Dutch part),28.0,B R,534,Indonesia,360,65,SX,ID,,,
22755,Sint Maarten (Dutch part),28.0,B R,534,Lebanon,422,353,SX,LB,,,
22758,Sint Maarten (Dutch part),28.0,B R,534,United Kingdom,826,56,SX,GB,,,
22760,Sint Maarten (Dutch part),28.0,B R,534,France,250,97,SX,FR,,,
22761,Sint Maarten (Dutch part),28.0,B R,534,Netherlands,528,805,SX,NL,,,
22764,Sint Maarten (Dutch part),28.0,B R,534,Anguilla,660,421,SX,AI,,,
22765,Sint Maarten (Dutch part),28.0,B R,534,Antigua and Barbuda,28,588,SX,AG,,,
22766,Sint Maarten (Dutch part),28.0,B R,534,Aruba,533,1419,SX,AW,,,
22767,Sint Maarten (Dutch part),28.0,B R,534,Barbados,52,79,SX,BB,,,
22768,Sint Maarten (Dutch part),28.0,B R,534,"Bonaire, Sint Eustatius and Saba",535,181,SX,BQ,,,
22770,Sint Maarten (Dutch part),28.0,B R,534,Cuba,192,913,SX,CU,,,
22771,Sint Maarten (Dutch part),28.0,B R,534,Curaçao,531,1572,SX,CW,,,
22772,Sint Maarten (Dutch part),28.0,B R,534,Dominica,212,1649,SX,DM,,,
22773,Sint Maarten (Dutch part),28.0,B R,534,Dominican Republic,214,3933,SX,DO,,,
22774,Sint Maarten (Dutch part),28.0,B R,534,Guadeloupe,312,2264,SX,GP,,,
22775,Sint Maarten (Dutch part),28.0,B R,534,Haiti,332,3032,SX,HT,,,
22776,Sint Maarten (Dutch part),28.0,B R,534,Jamaica,388,2609,SX,JM,,,
22777,Sint Maarten (Dutch part),28.0,B R,534,Martinique,474,82,SX,MQ,,,
22778,Sint Maarten (Dutch part),28.0,B R,534,Puerto Rico,630,26,SX,PR,,,
22779,Sint Maarten (Dutch part),28.0,B R,534,Saint Kitts and Nevis,659,1149,SX,KN,,,
22780,Sint Maarten (Dutch part),28.0,B R,534,Saint Lucia,662,536,SX,LC,,,
22781,Sint Maarten (Dutch part),28.0,B R,534,Saint Vincent and the Grenadines,670,76,SX,VC,,,
22782,Sint Maarten (Dutch part),28.0,B R,534,Trinidad and Tobago,780,228,SX,TT,,,
22785,Sint Maarten (Dutch part),28.0,B R,534,Colombia,170,228,SX,CO,,,
22786,Sint Maarten (Dutch part),28.0,B R,534,Guyana,328,1993,SX,GY,,,
22787,Sint Maarten (Dutch part),28.0,B R,534,Suriname,740,574,SX,SR,,,
22788,Sint Maarten (Dutch part),28.0,B R,534,"Venezuela, Bolivarian Republic of",862,44,SX,VE,,,
22790,Sint Maarten (Dutch part),28.0,B R,534,Canada,124,41,SX,CA,,,
22791,Sint Maarten (Dutch part),28.0,B R,534,United States,840,344,SX,US,,,
22814,Trinidad and Tobago,,B R,780,Nigeria,566,802,TT,NG,TT,NG,5104.0
22817,Trinidad and Tobago,,B R,780,China,156,1383,TT,CN,,,
22819,Trinidad and Tobago,,B R,780,India,356,1531,TT,IN,TT,IN,662.0
22821,Trinidad and Tobago,,B R,780,Philippines,608,551,TT,PH,TT,PH,1201.0
22824,Trinidad and Tobago,,B R,780,United Kingdom,826,3784,TT,GB,TT,GB,12103.0
22826,Trinidad and Tobago,,B R,780,Germany,276,403,TT,DE,TT,DE,1497.0
22829,Trinidad and Tobago,,B R,780,Barbados,52,1704,TT,BB,TT,BB,931273.0
22830,Trinidad and Tobago,,B R,780,Cuba,192,3471,TT,CU,,,
22831,Trinidad and Tobago,,B R,780,Grenada,308,12827,TT,GD,TT,GD,2405693.0
22832,Trinidad and Tobago,,B R,780,Jamaica,388,2390,TT,JM,TT,JM,574061.0
22833,Trinidad and Tobago,,B R,780,Saint Lucia,662,1406,TT,LC,TT,LC,803436.0
22834,Trinidad and Tobago,,B R,780,Saint Vincent and the Grenadines,670,10277,TT,VC,TT,VC,1663484.0
22836,Trinidad and Tobago,,B R,780,Guyana,328,15720,TT,GY,TT,GY,2488726.0
22837,Trinidad and Tobago,,B R,780,"Venezuela, Bolivarian Republic of",862,34543,TT,VE,,,
22839,Trinidad and Tobago,,B R,780,Canada,124,2838,TT,CA,TT,CA,32328.0
22840,Trinidad and Tobago,,B R,780,United States,840,9267,TT,US,TT,US,21300.0
22860,Turks and Caicos Islands,29.0,B R,796,United Kingdom,826,521,TC,GB,,,
22863,Turks and Caicos Islands,29.0,B R,796,Bahamas,44,339,TC,BS,,,
22864,Turks and Caicos Islands,29.0,B R,796,Dominican Republic,214,2198,TC,DO,,,
22865,Turks and Caicos Islands,29.0,B R,796,Haiti,332,17446,TC,HT,,,
22867,Turks and Caicos Islands,29.0,B R,796,Canada,124,576,TC,CA,,,
22868,Turks and Caicos Islands,29.0,B R,796,United States,840,1156,TC,US,,,
23148,Belize,,B R,84,Nigeria,566,54,BZ,NG,BZ,NG,2878.0
23151,Belize,,B R,84,China,156,2572,BZ,CN,,,
23152,Belize,,B R,84,Hong Kong,344,86,BZ,HK,BZ,HK,911.0
23154,Belize,,B R,84,India,356,742,BZ,IN,BZ,IN,546.0
23156,Belize,,B R,84,Lebanon,422,66,BZ,LB,BZ,LB,13485.0
23159,Belize,,B R,84,United Kingdom,826,512,BZ,GB,BZ,GB,3552.0
23161,Belize,,B R,84,Germany,276,84,BZ,DE,BZ,DE,943.0
23164,Belize,,B R,84,Haiti,332,66,BZ,HT,BZ,HT,17032.0
23165,Belize,,B R,84,Jamaica,388,621,BZ,JM,BZ,JM,201507.0
23167,Belize,,B R,84,El Salvador,222,11092,BZ,SV,BZ,SV,93650.0
23168,Belize,,B R,84,Guatemala,320,29643,BZ,GT,BZ,GT,175610.0
23169,Belize,,B R,84,Honduras,340,10835,BZ,HN,BZ,HN,166364.0
23170,Belize,,B R,84,Mexico,484,4426,BZ,MX,BZ,MX,12252.0
23172,Belize,,B R,84,Canada,124,1012,BZ,CA,BZ,CA,11398.0
23173,Belize,,B R,84,United States,840,5146,BZ,US,BZ,US,27538.0
23202,Costa Rica,,B R,188,Ethiopia,231,1,CR,ET,CR,ET,308.0
23203,Costa Rica,,B R,188,Kenya,404,11,CR,KE,CR,KE,739.0
23204,Costa Rica,,B R,188,Madagascar,450,4,CR,MG,CR,MG,1059.0
23205,Costa Rica,,B R,188,Mozambique,508,5,CR,MZ,CR,MZ,988.0
23206,Costa Rica,,B R,188,Rwanda,646,1,CR,RW,CR,RW,644.0
23207,Costa Rica,,B R,188,Somalia,706,1,CR,SO,,,
23208,Costa Rica,,B R,188,Uganda,800,13,CR,UG,CR,UG,1106.0
23210,Costa Rica,,B R,188,Zimbabwe,716,1,CR,ZW,CR,ZW,435.0
23212,Costa Rica,,B R,188,Angola,24,4,CR,AO,CR,AO,1302.0
23213,Costa Rica,,B R,188,Cameroon,120,13,CR,CM,CR,CM,937.0
23214,Costa Rica,,B R,188,Central African Republic,140,7,CR,CF,CR,CF,531.0
23215,Costa Rica,,B R,188,Congo,178,11,CR,CG,CR,CG,852.0
23217,Costa Rica,,B R,188,Gabon,266,1,CR,GA,CR,GA,700.0
23219,Costa Rica,,B R,188,Algeria,12,17,CR,DZ,CR,DZ,1009.0
23220,Costa Rica,,B R,188,Egypt,818,16,CR,EG,CR,EG,824.0
23221,Costa Rica,,B R,188,Libya,434,16,CR,LY,CR,LY,336.0
23222,Costa Rica,,B R,188,Morocco,504,5,CR,MA,CR,MA,2157.0
23223,Costa Rica,,B R,188,Sudan,729,1,CR,SD,,,
23224,Costa Rica,,B R,188,Tunisia,788,5,CR,TN,CR,TN,1448.0
23226,Costa Rica,,B R,188,Eswatini,748,1,CR,SZ,CR,SZ,772.0
23227,Costa Rica,,B R,188,South Africa,710,81,CR,ZA,CR,ZA,355.0
23229,Costa Rica,,B R,188,Benin,204,1,CR,BJ,CR,BJ,2921.0
23231,Costa Rica,,B R,188,Ghana,288,1,CR,GH,CR,GH,1537.0
23232,Costa Rica,,B R,188,Nigeria,566,4,CR,NG,CR,NG,959.0
23233,Costa Rica,,B R,188,Senegal,686,1,CR,SN,CR,SN,938.0
23236,Costa Rica,,B R,188,Kazakhstan,398,7,CR,KZ,CR,KZ,381.0
23237,Costa Rica,,B R,188,Uzbekistan,860,1,CR,UZ,CR,UZ,174.0
23239,Costa Rica,,B R,188,China,156,420,CR,CN,,,
23240,Costa Rica,,B R,188,Hong Kong,344,4758,CR,HK,CR,HK,604.0
23243,Costa Rica,,B R,188,Japan,392,408,CR,JP,CR,JP,563.0
23244,Costa Rica,,B R,188,Mongolia,496,22,CR,MN,CR,MN,195.0
23245,Costa Rica,,B R,188,"Korea, Republic of",410,364,CR,KR,CR,KR,466.0
23247,Costa Rica,,B R,188,Afghanistan,4,5,CR,AF,,,
23248,Costa Rica,,B R,188,Bangladesh,50,4,CR,BD,CR,BD,314.0
23249,Costa Rica,,B R,188,Bhutan,64,5,CR,BT,CR,BT,294.0
23250,Costa Rica,,B R,188,India,356,77,CR,IN,CR,IN,234.0
23252,Costa Rica,,B R,188,Maldives,462,1,CR,MV,CR,MV,1071.0
23253,Costa Rica,,B R,188,Nepal,524,11,CR,NP,CR,NP,203.0
23254,Costa Rica,,B R,188,Pakistan,586,13,CR,PK,CR,PK,672.0
23255,Costa Rica,,B R,188,Sri Lanka,144,1,CR,LK,CR,LK,1054.0
23257,Costa Rica,,B R,188,Cambodia,116,4,CR,KH,CR,KH,201.0
23258,Costa Rica,,B R,188,Indonesia,360,24,CR,ID,CR,ID,293.0
23260,Costa Rica,,B R,188,Malaysia,458,5,CR,MY,CR,MY,365.0
23261,Costa Rica,,B R,188,Myanmar,104,17,CR,MM,CR,MM,109.0
23262,Costa Rica,,B R,188,Philippines,608,202,CR,PH,CR,PH,918.0
23263,Costa Rica,,B R,188,Singapore,702,11,CR,SG,CR,SG,668.0
23264,Costa Rica,,B R,188,Thailand,764,10,CR,TH,CR,TH,181.0
23265,Costa Rica,,B R,188,Viet Nam,704,1,CR,VN,CR,VN,381.0
23267,Costa Rica,,B R,188,Armenia,51,10,CR,AM,CR,AM,245.0
23268,Costa Rica,,B R,188,Azerbaijan,31,4,CR,AZ,CR,AZ,255.0
23269,Costa Rica,,B R,188,Bahrain,48,1,CR,BH,CR,BH,803.0
23270,Costa Rica,,B R,188,Cyprus,196,4,CR,CY,CR,CY,1087.0
23271,Costa Rica,,B R,188,Georgia,268,17,CR,GE,CR,GE,352.0
23272,Costa Rica,,B R,188,Iraq,368,22,CR,IQ,,,
23273,Costa Rica,,B R,188,Israel,376,245,CR,IL,,,
23274,Costa Rica,,B R,188,Jordan,400,16,CR,JO,CR,JO,537.0
23275,Costa Rica,,B R,188,Lebanon,422,127,CR,LB,CR,LB,1108.0
23276,Costa Rica,,B R,188,Oman,512,4,CR,OM,CR,OM,626.0
23277,Costa Rica,,B R,188,Qatar,634,4,CR,QA,CR,QA,1306.0
23278,Costa Rica,,B R,188,Saudi Arabia,682,19,CR,SA,CR,SA,587.0
23279,Costa Rica,,B R,188,Syrian Arab Republic,760,16,CR,SY,,,
23280,Costa Rica,,B R,188,Türkiye,792,11,CR,TR,CR,TR,406.0
23283,Costa Rica,,B R,188,Belarus,112,7,CR,BY,CR,BY,709.0
23284,Costa Rica,,B R,188,Bulgaria,100,103,CR,BG,CR,BG,678.0
23285,Costa Rica,,B R,188,Hungary,348,107,CR,HU,CR,HU,826.0
23286,Costa Rica,,B R,188,Poland,616,436,CR,PL,CR,PL,443.0
23288,Costa Rica,,B R,188,Romania,642,142,CR,RO,CR,RO,743.0
23290,Costa Rica,,B R,188,Slovakia,703,31,CR,SK,CR,SK,561.0
23291,Costa Rica,,B R,188,Ukraine,804,224,CR,UA,CR,UA,446.0
23294,Costa Rica,,B R,188,Denmark,208,91,CR,DK,CR,DK,1649.0
23295,Costa Rica,,B R,188,Estonia,233,4,CR,EE,CR,EE,1160.0
23296,Costa Rica,,B R,188,Finland,246,31,CR,FI,CR,FI,1110.0
23297,Costa Rica,,B R,188,Iceland,352,1,CR,IS,CR,IS,3330.0
23298,Costa Rica,,B R,188,Ireland,372,42,CR,IE,CR,IE,2091.0
23299,Costa Rica,,B R,188,Latvia,428,1,CR,LV,CR,LV,699.0
23300,Costa Rica,,B R,188,Lithuania,440,13,CR,LT,CR,LT,689.0
23301,Costa Rica,,B R,188,Norway,578,110,CR,NO,CR,NO,1687.0
23302,Costa Rica,,B R,188,Sweden,752,198,CR,SE,CR,SE,1749.0
23303,Costa Rica,,B R,188,United Kingdom,826,751,CR,GB,CR,GB,1199.0
23305,Costa Rica,,B R,188,Albania,8,5,CR,AL,CR,AL,607.0
23306,Costa Rica,,B R,188,Croatia,191,34,CR,HR,CR,HR,788.0
23307,Costa Rica,,B R,188,Gibraltar,292,5,CR,GI,,,
23308,Costa Rica,,B R,188,Greece,300,47,CR,GR,CR,GR,959.0
23309,Costa Rica,,B R,188,Italy,380,3087,CR,IT,CR,IT,2392.0
23310,Costa Rica,,B R,188,North Macedonia,807,37,CR,MK,CR,MK,824.0
